stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
ID,ID,METRO46300N16083,Twin Falls County,,1,"Twin Falls County, ID HUD Metro FMR Area",1608399999,86198,718.0,806.0,1059.0,1492.0,1797.0
ID,ID,NCNTY16085N16085,Valley County,,0,"Valley County, ID",1608599999,11085,786.0,954.0,1071.0,1473.0,1805.0
ID,ID,NCNTY16087N16087,Washington County,,0,"Washington County, ID",1608799999,10128,766.0,794.0,1043.0,1338.0,1758.0
IL,IL,NCNTY17001N17001,Adams County,,0,"Adams County, IL",1700199999,65670,593.0,666.0,875.0,1137.0,1165.0
IL,IL,METRO16020M16020,Alexander County,,1,"Cape Girardeau, MO-IL MSA",1700399999,6011,685.0,742.0,933.0,1315.0,1540.0
IL,IL,METRO41180N17005,Bond County,,1,"Bond County, IL HUD Metro FMR Area",1700599999,16520,605.0,794.0,893.0,1163.0,1342.0
IL,IL,METRO40420M40420,Boone County,,1,"Rockford, IL MSA",1700799999,53293,699.0,785.0,1031.0,1380.0,1423.0
IL,IL,NCNTY17009N17009,Brown County,,0,"Brown County, IL",1700999999,6599,570.0,632.0,831.0,1005.0,1159.0
IL,IL,NCNTY17011N17011,Bureau County,,0,"Bureau County, IL",1701199999,32878,603.0,677.0,890.0,1093.0,1284.0
IL,IL,METRO41180M41180,Calhoun County,,1,"St. Louis, MO-IL HUD Metro FMR Area",1701399999,4782,928.0,972.0,1209.0,1565.0,1818.0
IL,IL,NCNTY17015N17015,Carroll County,,0,"Carroll County, IL",1701599999,14398,553.0,650.0,807.0,1002.0,1238.0
IL,IL,NCNTY17017N17017,Cass County,,0,"Cass County, IL",1701799999,12324,553.0,633.0,807.0,1088.0,1315.0
IL,IL,METRO16580M16580,Champaign County,,1,"Champaign-Urbana, IL MSA",1701999999,210006,880.0,885.0,1049.0,1372.0,1397.0
IL,IL,NCNTY17021N17021,Christian County,,0,"Christian County, IL",1702199999,32705,580.0,644.0,846.0,1023.0,1127.0
IL,IL,NCNTY17023N17023,Clark County,,0,"Clark County, IL",1702399999,15602,576.0,688.0,840.0,1082.0,1119.0
IL,IL,NCNTY17025N17025,Clay County,,0,"Clay County, IL",1702599999,13217,553.0,630.0,807.0,1019.0,1126.0
IL,IL,METRO41180M41180,Clinton County,,1,"St. Louis, MO-IL HUD Metro FMR Area",1702799999,37549,928.0,972.0,1209.0,1565.0,1818.0
IL,IL,NCNTY17029N17029,Coles County,,0,"Coles County, IL",1702999999,51065,575.0,645.0,848.0,1123.0,1133.0
IL,IL,METRO16980M16980,Cook County,,1,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1703199999,5169517,1399.0,1507.0,1714.0,2182.0,2583.0
IL,IL,NCNTY17033N17033,Crawford County,,0,"Crawford County, IL",1703399999,18833,553.0,678.0,807.0,1038.0,1369.0
IL,IL,NCNTY17035N17035,Cumberland County,,0,"Cumberland County, IL",1703599999,10787,553.0,614.0,807.0,976.0,1075.0
IL,IL,METRO16980MM2050,Dekalb County,,1,"DeKalb County, IL HUD Metro FMR Area",1703799999,104588,899.0,1014.0,1327.0,1870.0,2252.0
IL,IL,NCNTY17039N17039,De Witt County,,0,"De Witt County, IL",1703999999,15764,566.0,628.0,825.0,1107.0,1400.0
IL,IL,NCNTY17041N17041,Douglas County,,0,"Douglas County, IL",1704199999,19551,699.0,703.0,820.0,1077.0,1144.0
IL,IL,METRO16980M16980,Dupage County,,1,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1704399999,926005,1399.0,1507.0,1714.0,2182.0,2583.0
IL,IL,NCNTY17045N17045,Edgar County,,0,"Edgar County, IL",1704599999,17272,553.0,702.0,807.0,1042.0,1227.0
IL,IL,NCNTY17047N17047,Edwards County,,0,"Edwards County, IL",1704799999,6431,553.0,614.0,807.0,976.0,1369.0
IL,IL,NCNTY17049N17049,Effingham County,,0,"Effingham County, IL",1704999999,34151,625.0,629.0,807.0,1125.0,1173.0
IL,IL,NCNTY17051N17051,Fayette County,,0,"Fayette County, IL",1705199999,21418,596.0,708.0,807.0,1031.0,1075.0
IL,IL,NCNTY17053N17053,Ford County,,0,"Ford County, IL",1705399999,13155,553.0,614.0,807.0,1071.0,1075.0
IL,IL,NCNTY17055N17055,Franklin County,,0,"Franklin County, IL",1705599999,38688,547.0,614.0,807.0,1018.0,1127.0
IL,IL,METRO37900M17057,Fulton County,,1,"Fulton County, IL HUD Metro FMR Area",1705799999,34654,649.0,654.0,859.0,1126.0,1332.0
IL,IL,NCNTY17059N17059,Gallatin County,,0,"Gallatin County, IL",1705999999,4983,553.0,711.0,807.0,1074.0,1126.0
IL,IL,NCNTY17061N17061,Greene County,,0,"Greene County, IL",1706199999,12988,579.0,642.0,844.0,1020.0,1124.0
IL,IL,METRO16980MM3170,Grundy County,,1,"Grundy County, IL HUD Metro FMR Area",1706399999,50798,1025.0,1134.0,1490.0,1947.0,1984.0
IL,IL,NCNTY17065N17065,Hamilton County,,0,"Hamilton County, IL",1706599999,8151,553.0,653.0,807.0,1029.0,1126.0
IL,IL,NCNTY17067N17067,Hancock County,,0,"Hancock County, IL",1706799999,17820,553.0,680.0,807.0,1043.0,1145.0
IL,IL,NCNTY17069N17069,Hardin County,,0,"Hardin County, IL",1706999999,3890,553.0,614.0,807.0,976.0,1126.0
IL,IL,NCNTY17071N17071,Henderson County,,0,"Henderson County, IL",1707199999,6737,622.0,641.0,807.0,1122.0,1126.0
IL,IL,METRO19340M19340,Henry County,,1,"Davenport-Moline-Rock Island, IA-IL MSA",1707399999,49032,646.0,773.0,953.0,1247.0,1437.0
IL,IL,NCNTY17075N17075,Iroquois County,,0,"Iroquois County, IL",1707599999,27437,605.0,619.0,813.0,1025.0,1112.0
IL,IL,METRO16060N17077,Jackson County,,1,"Jackson County, IL HUD Metro FMR Area",1707799999,57517,632.0,714.0,932.0,1224.0,1312.0
IL,IL,NCNTY17079N17079,Jasper County,,0,"Jasper County, IL",1707999999,9547,553.0,631.0,807.0,976.0,1126.0
IL,IL,NCNTY17081N17081,Jefferson County,,0,"Jefferson County, IL",1708199999,37774,679.0,683.0,898.0,1126.0,1196.0
IL,IL,METRO41180M41180,Jersey County,,1,"St. Louis, MO-IL HUD Metro FMR Area",1708399999,21776,928.0,972.0,1209.0,1565.0,1818.0
IL,IL,NCNTY17085N17085,Jo Daviess County,,0,"Jo Daviess County, IL",1708599999,21429,596.0,680.0,807.0,1071.0,1075.0
IL,IL,METRO16060M17087,Johnson County,,1,"Johnson County, IL HUD Metro FMR Area",1708799999,12391,617.0,727.0,910.0,1100.0,1453.0
IL,IL,METRO16980M16980,Kane County,,1,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1708999999,531756,1399.0,1507.0,1714.0,2182.0,2583.0
IL,IL,METRO28100M28100,Kankakee County,,1,"Kankakee, IL MSA",1709199999,109924,789.0,886.0,1164.0,1569.0,1619.0
IL,IL,METRO16980MM3780,Kendall County,,1,"Kendall County, IL HUD Metro FMR Area",1709399999,127583,1180.0,1325.0,1741.0,2453.0,2564.0
IL,IL,NCNTY17095N17095,Knox County,,0,"Knox County, IL",1709599999,50052,596.0,614.0,807.0,1055.0,1075.0
IL,IL,METRO16980M16980,Lake County,,1,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1709799999,699682,1399.0,1507.0,1714.0,2182.0,2583.0
IL,IL,NCNTY17099N17099,La Salle County,,0,"La Salle County, IL",1709999999,108998,694.0,699.0,918.0,1248.0,1357.0
IL,IL,NCNTY17101N17101,Lawrence County,,0,"Lawrence County, IL",1710199999,15830,553.0,614.0,807.0,997.0,1079.0
IL,IL,NCNTY17103N17103,Lee County,,0,"Lee County, IL",1710399999,34204,553.0,710.0,807.0,1137.0,1188.0
IL,IL,NCNTY17105N17105,Livingston County,,0,"Livingston County, IL",1710599999,35757,610.0,678.0,890.0,1158.0,1198.0
IL,IL,NCNTY17107N17107,Logan County,,0,"Logan County, IL",1710799999,28818,662.0,666.0,844.0,1109.0,1124.0
IL,IL,NCNTY17109N17109,Mcdonough County,,0,"McDonough County, IL",1710999999,30107,579.0,672.0,845.0,1104.0,1261.0
IL,IL,METRO16980M16980,Mchenry County,,1,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1711199999,307291,1399.0,1507.0,1714.0,2182.0,2583.0
IL,IL,METRO14010M14010,Mclean County,,1,"Bloomington, IL MSA",1711399999,172164,782.0,869.0,1103.0,1536.0,1541.0
IL,IL,METRO19500M19500,Macon County,,1,"Decatur, IL MSA",1711599999,104688,686.0,770.0,943.0,1287.0,1395.0
IL,IL,METRO41180N17117,Macoupin County,,1,"Macoupin County, IL HUD Metro FMR Area",1711799999,45243,712.0,717.0,942.0,1235.0,1428.0
IL,IL,METRO41180M41180,Madison County,,1,"St. Louis, MO-IL HUD Metro FMR Area",1711999999,264403,928.0,972.0,1209.0,1565.0,1818.0
IL,IL,NCNTY17121N17121,Marion County,,0,"Marion County, IL",1712199999,37524,560.0,666.0,807.0,1041.0,1219.0
IL,IL,METRO37900M37900,Marshall County,,1,"Peoria, IL HUD Metro FMR Area",1712399999,11562,683.0,756.0,965.0,1258.0,1293.0
IL,IL,NCNTY17125N17125,Mason County,,0,"Mason County, IL",1712599999,13486,553.0,647.0,807.0,1067.0,1245.0
IL,IL,NCNTY17127N17127,Massac County,,0,"Massac County, IL",1712799999,14041,547.0,675.0,807.0,1089.0,1126.0
IL,IL,METRO44100M44100,Menard County,,1,"Springfield, IL MSA",1712999999,12261,725.0,873.0,1070.0,1421.0,1459.0
IL,IL,METRO19340M19340,Mercer County,,1,"Davenport-Moline-Rock Island, IA-IL MSA",1713199999,15503,646.0,773.0,953.0,1247.0,1437.0
IL,IL,METRO41180M41180,Monroe County,,1,"St. Louis, MO-IL HUD Metro FMR Area",1713399999,34444,928.0,972.0,1209.0,1565.0,1818.0
IL,IL,NCNTY17135N17135,Montgomery County,,0,"Montgomery County, IL",1713599999,28598,579.0,614.0,807.0,1074.0,1075.0
IL,IL,NCNTY17137N17137,Morgan County,,0,"Morgan County, IL",1713799999,34012,553.0,614.0,807.0,1000.0,1234.0
IL,IL,NCNTY17139N17139,Moultrie County,,0,"Moultrie County, IL",1713999999,14557,553.0,616.0,807.0,1137.0,1276.0
IL,IL,NCNTY17141N17141,Ogle County,,0,"Ogle County, IL",1714199999,50793,674.0,709.0,932.0,1182.0,1241.0
IL,IL,METRO37900M37900,Peoria County,,1,"Peoria, IL HUD Metro FMR Area",1714399999,181111,683.0,756.0,965.0,1258.0,1293.0
IL,IL,NCNTY17145N17145,Perry County,,0,"Perry County, IL",1714599999,21092,553.0,614.0,807.0,1137.0,1271.0
IL,IL,METRO16580M16580,Piatt County,,1,"Champaign-Urbana, IL MSA",1714799999,16412,880.0,885.0,1049.0,1372.0,1397.0
IL,IL,NCNTY17149N17149,Pike County,,0,"Pike County, IL",1714999999,15571,610.0,614.0,807.0,976.0,1183.0
IL,IL,NCNTY17151N17151,Pope County,,0,"Pope County, IL",1715199999,4177,553.0,617.0,807.0,1035.0,1126.0
IL,IL,NCNTY17153N17153,Pulaski County,,0,"Pulaski County, IL",1715399999,5414,557.0,658.0,807.0,1137.0,1369.0
IL,IL,NCNTY17155N17155,Putnam County,,0,"Putnam County, IL",1715599999,5720,552.0,677.0,814.0,1059.0,1381.0
IL,IL,NCNTY17157N17157,Randolph County,,0,"Randolph County, IL",1715799999,31973,547.0,614.0,807.0,1040.0,1285.0
IL,IL,NCNTY17159N17159,Richland County,,0,"Richland County, IL",1715999999,15677,553.0,719.0,807.0,1034.0,1332.0
IL,IL,METRO19340M19340,Rock Island County,,1,"Davenport-Moline-Rock Island, IA-IL MSA",1716199999,142801,646.0,773.0,953.0,1247.0,1437.0
IL,IL,METRO41180M41180,St. Clair County,,1,"St. Louis, MO-IL HUD Metro FMR Area",1716399999,261186,928.0,972.0,1209.0,1565.0,1818.0
IL,IL,NCNTY17165N17165,Saline County,,0,"Saline County, IL",1716599999,23735,553.0,614.0,807.0,1071.0,1075.0
IL,IL,METRO44100M44100,Sangamon County,,1,"Springfield, IL MSA",1716799999,195963,725.0,873.0,1070.0,1421.0,1459.0
IL,IL,NCNTY17169N17169,Schuyler County,,0,"Schuyler County, IL",1716999999,6897,553.0,719.0,807.0,999.0,1369.0
IL,IL,NCNTY17171N17171,Scott County,,0,"Scott County, IL",1717199999,4982,553.0,620.0,807.0,976.0,1075.0
IL,IL,NCNTY17173N17173,Shelby County,,0,"Shelby County, IL",1717399999,21623,574.0,637.0,837.0,1012.0,1189.0
IL,IL,METRO37900M37900,Stark County,,1,"Peoria, IL HUD Metro FMR Area",1717599999,5393,683.0,756.0,965.0,1258.0,1293.0
IL,IL,NCNTY17177N17177,Stephenson County,,0,"Stephenson County, IL",1717799999,44683,552.0,620.0,814.0,997.0,1136.0
IL,IL,METRO37900M37900,Tazewell County,,1,"Peoria, IL HUD Metro FMR Area",1717999999,132524,683.0,756.0,965.0,1258.0,1293.0
IL,IL,NCNTY17181N17181,Union County,,0,"Union County, IL",1718199999,16829,620.0,668.0,807.0,1058.0,1106.0
IL,IL,METRO19180M19180,Vermilion County,,1,"Danville, IL MSA",1718399999,76704,691.0,728.0,956.0,1191.0,1273.0
IL,IL,NCNTY17185N17185,Wabash County,,0,"Wabash County, IL",1718599999,11390,547.0,614.0,807.0,1122.0,1126.0
IL,IL,NCNTY17187N17187,Warren County,,0,"Warren County, IL",1718799999,16981,547.0,620.0,807.0,1095.0,1250.0
IL,IL,NCNTY17189N17189,Washington County,,0,"Washington County, IL",1718999999,13967,570.0,741.0,832.0,1042.0,1161.0
IL,IL,NCNTY17191N17191,Wayne County,,0,"Wayne County, IL",1719199999,16309,553.0,614.0,807.0,979.0,1126.0
IL,IL,NCNTY17193N17193,White County,,0,"White County, IL",1719399999,13712,547.0,635.0,807.0,1071.0,1075.0
IL,IL,NCNTY17195N17195,Whiteside County,,0,"Whiteside County, IL",1719599999,55583,589.0,644.0,846.0,1033.0,1127.0
IL,IL,METRO16980M16980,Will County,,1,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1719799999,689704,1399.0,1507.0,1714.0,2182.0,2583.0
IL,IL,METRO16060N17199,Williamson County,,1,"Williamson County, IL HUD Metro FMR Area",1719999999,66929,743.0,744.0,978.0,1313.0,1561.0
IL,IL,METRO40420M40420,Winnebago County,,1,"Rockford, IL MSA",1720199999,283635,699.0,785.0,1031.0,1380.0,1423.0
IL,IL,METRO37900M37900,Woodford County,,1,"Peoria, IL HUD Metro FMR Area",1720399999,38503,683.0,756.0,965.0,1258.0,1293.0
IN,IN,NCNTY18001N18001,Adams County,,0,"Adams County, IN",1800199999,35544,652.0,657.0,863.0,1108.0,1149.0
IN,IN,METRO23060M23060,Allen County,,1,"Fort Wayne, IN MSA",1800399999,375520,826.0,895.0,1089.0,1379.0,1499.0
IN,IN,METRO18020M18020,Bartholomew County,,1,"Columbus, IN MSA",1800599999,83280,1037.0,1065.0,1196.0,1539.0,1669.0
IN,IN,METRO29200M29140,Benton County,,1,"Lafayette-West Lafayette, IN HUD Metro FMR Area",1800799999,8695,778.0,908.0,1069.0,1293.0,1604.0
IN,IN,NCNTY18009N18009,Blackford County,,0,"Blackford County, IN",1800999999,11926,600.0,761.0,863.0,1114.0,1391.0
IN,IN,METRO26900M26900,Boone County,,1,"Indianapolis-Carmel, IN HUD Metro FMR Area",1801199999,66875,982.0,1145.0,1349.0,1758.0,2126.0
IN,IN,METRO26900M26900,Brown County,,1,"Indianapolis-Carmel, IN HUD Metro FMR Area",1801399999,15093,982.0,1145.0,1349.0,1758.0,2126.0
IN,IN,METRO29200N18015,Carroll County,,1,"Carroll County, IN HUD Metro FMR Area",1801599999,20137,655.0,657.0,863.0,1105.0,1149.0
IN,IN,NCNTY18017N18017,Cass County,,0,"Cass County, IN",1801799999,37727,717.0,721.0,863.0,1145.0,1149.0
IN,IN,METRO31140M31140,Clark County,,1,"Louisville, KY-IN HUD Metro FMR Area",1801999999,117410,976.0,1077.0,1301.0,1701.0,1955.0
IN,IN,METRO45460M45460,Clay County,,1,"Terre Haute, IN HUD Metro FMR Area",1802199999,26231,741.0,766.0,964.0,1166.0,1398.0
IN,IN,NCNTY18023N18023,Clinton County,,0,"Clinton County, IN",1802399999,32186,625.0,707.0,922.0,1139.0,1228.0
IN,IN,NCNTY18025N18025,Crawford County,,0,"Crawford County, IN",1802599999,10582,600.0,769.0,863.0,1193.0,1297.0
IN,IN,NCNTY18027N18027,Daviess County,,0,"Daviess County, IN",1802799999,33277,669.0,673.0,878.0,1088.0,1169.0
IN,IN,METRO17140M17140,Dearborn County,,1,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",1802999999,49612,810.0,919.0,1195.0,1588.0,1766.0
IN,IN,NCNTY18031N18031,Decatur County,,0,"Decatur County, IN",1803199999,26587,686.0,751.0,987.0,1193.0,1327.0
IN,IN,NCNTY18033N18033,Dekalb County,,0,"DeKalb County, IN",1803399999,43193,600.0,657.0,863.0,1066.0,1149.0
IN,IN,METRO34620M34620,Delaware County,,1,"Muncie, IN MSA",1803599999,114461,708.0,784.0,952.0,1280.0,1383.0
IN,IN,NCNTY18037N18037,Dubois County,,0,"Dubois County, IN",1803799999,42534,600.0,657.0,863.0,1216.0,1465.0
IN,IN,METRO21140M21140,Elkhart County,,1,"Elkhart-Goshen, IN MSA",1803999999,205184,849.0,879.0,1102.0,1415.0,1468.0
IN,IN,NCNTY18041N18041,Fayette County,,0,"Fayette County, IN",1804199999,23068,585.0,657.0,863.0,1046.0,1149.0
IN,IN,METRO31140M31140,Floyd County,,1,"Louisville, KY-IN HUD Metro FMR Area",1804399999,77879,976.0,1077.0,1301.0,1701.0,1955.0
IN,IN,NCNTY18045N18045,Fountain County,,0,"Fountain County, IN",1804599999,16456,600.0,657.0,863.0,1053.0,1393.0
IN,IN,METRO17140M18047,Franklin County,,1,"Franklin County, IN HUD Metro FMR Area",1804799999,22750,636.0,715.0,939.0,1292.0,1330.0
IN,IN,NCNTY18049N18049,Fulton County,,0,"Fulton County, IN",1804999999,20069,602.0,658.0,865.0,1046.0,1152.0
IN,IN,NCNTY18051N18051,Gibson County,,0,"Gibson County, IN",1805199999,33711,723.0,727.0,883.0,1172.0,1176.0
IN,IN,NCNTY18053N18053,Grant County,,0,"Grant County, IN",1805399999,66055,585.0,684.0,863.0,1119.0,1285.0
IN,IN,NCNTY18055N18055,Greene County,,0,"Greene County, IN",1805599999,32174,631.0,672.0,863.0,1171.0,1303.0
IN,IN,METRO26900M26900,Hamilton County,,1,"Indianapolis-Carmel, IN HUD Metro FMR Area",1805799999,330455,982.0,1145.0,1349.0,1758.0,2126.0
IN,IN,METRO26900M26900,Hancock County,,1,"Indianapolis-Carmel, IN HUD Metro FMR Area",1805999999,76614,982.0,1145.0,1349.0,1758.0,2126.0
IN,IN,METRO31140M31140,Harrison County,,1,"Louisville, KY-IN HUD Metro FMR Area",1806199999,40164,976.0,1077.0,1301.0,1701.0,1955.0
IN,IN,METRO26900M26900,Hendricks County,,1,"Indianapolis-Carmel, IN HUD Metro FMR Area",1806399999,166806,982.0,1145.0,1349.0,1758.0,2126.0
IN,IN,NCNTY18065N18065,Henry County,,0,"Henry County, IN",1806599999,48158,678.0,682.0,863.0,1083.0,1204.0
IN,IN,METRO29020M29020,Howard County,,1,"Kokomo, IN MSA",1806799999,82486,788.0,793.0,980.0,1299.0,1428.0
IN,IN,NCNTY18069N18069,Huntington County,,0,"Huntington County, IN",1806999999,36351,600.0,675.0,863.0,1088.0,1373.0
IN,IN,NCNTY18071N18071,Jackson County,,0,"Jackson County, IN",1807199999,44077,679.0,712.0,936.0,1132.0,1247.0
IN,IN,METRO16980N18073,Jasper County,,1,"Jasper County, IN HUD Metro FMR Area",1807399999,33433,869.0,874.0,1149.0,1495.0,1530.0
IN,IN,NCNTY18075N18075,Jay County,,0,"Jay County, IN",1807599999,20697,611.0,657.0,863.0,1109.0,1149.0
IN,IN,NCNTY18077N18077,Jefferson County,,0,"Jefferson County, IN",1807799999,32167,643.0,740.0,865.0,1099.0,1468.0
IN,IN,NCNTY18079N18079,Jennings County,,0,"Jennings County, IN",1807999999,27639,630.0,657.0,863.0,1216.0,1447.0
IN,IN,METRO26900M26900,Johnson County,,1,"Indianapolis-Carmel, IN HUD Metro FMR Area",1808199999,156148,982.0,1145.0,1349.0,1758.0,2126.0
IN,IN,NCNTY18083N18083,Knox County,,0,"Knox County, IN",1808399999,36833,619.0,677.0,890.0,1076.0,1185.0
IN,IN,NCNTY18085N18085,Kosciusko County,,0,"Kosciusko County, IN",1808599999,79156,785.0,790.0,942.0,1162.0,1351.0
IN,IN,NCNTY18087N18087,Lagrange County,,0,"LaGrange County, IN",1808799999,39537,652.0,657.0,863.0,1139.0,1149.0
IN,IN,METRO16980MM2960,Lake County,,1,"Gary, IN HUD Metro FMR Area",1808999999,485983,869.0,1027.0,1254.0,1539.0,1672.0
IN,IN,METRO33140M33140,Laporte County,,1,"Michigan City-La Porte, IN MSA",1809199999,110026,689.0,823.0,1016.0,1299.0,1461.0
IN,IN,NCNTY18093N18093,Lawrence County,,0,"Lawrence County, IN",1809399999,45552,606.0,663.0,871.0,1057.0,1418.0
IN,IN,METRO26900M11300,Madison County,,1,"Anderson, IN HUD Metro FMR Area",1809599999,129486,793.0,868.0,1140.0,1468.0,1518.0
IN,IN,METRO26900M26900,Marion County,,1,"Indianapolis-Carmel, IN HUD Metro FMR Area",1809799999,957337,982.0,1145.0,1349.0,1758.0,2126.0
IN,IN,NCNTY18099N18099,Marshall County,,0,"Marshall County, IN",1809999999,46336,616.0,727.0,886.0,1168.0,1293.0
IN,IN,NCNTY18101N18101,Martin County,,0,"Martin County, IN",1810199999,10169,600.0,657.0,863.0,1043.0,1267.0
IN,IN,NCNTY18103N18103,Miami County,,0,"Miami County, IN",1810399999,35684,600.0,692.0,863.0,1112.0,1383.0
IN,IN,METRO14020MM1020,Monroe County,,1,"Bloomington, IN HUD Metro FMR Area",1810599999,147318,848.0,979.0,1126.0,1549.0,1814.0
IN,IN,NCNTY18107N18107,Montgomery County,,0,"Montgomery County, IN",1810799999,38295,600.0,684.0,863.0,1176.0,1279.0
IN,IN,METRO26900M26900,Morgan County,,1,"Indianapolis-Carmel, IN HUD Metro FMR Area",1810999999,70141,982.0,1145.0,1349.0,1758.0,2126.0
IN,IN,METRO16980MM2960,Newton County,,1,"Gary, IN HUD Metro FMR Area",1811199999,13981,869.0,1027.0,1254.0,1539.0,1672.0
IN,IN,NCNTY18113N18113,Noble County,,0,"Noble County, IN",1811399999,47640,594.0,667.0,877.0,1077.0,1397.0
IN,IN,METRO17140M17140,Ohio County,,1,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",1811599999,5890,810.0,919.0,1195.0,1588.0,1766.0
IN,IN,NCNTY18117N18117,Orange County,,0,"Orange County, IN",1811799999,19552,600.0,657.0,863.0,1216.0,1304.0
IN,IN,METRO14020N18119,Owen County,,1,"Owen County, IN HUD Metro FMR Area",1811999999,20854,683.0,684.0,899.0,1146.0,1488.0
IN,IN,METRO45460M18121,Parke County,,1,"Parke County, IN HUD Metro FMR Area",1812199999,16912,745.0,752.0,988.0,1311.0,1316.0
IN,IN,NCNTY18123N18123,Perry County,,0,"Perry County, IN",1812399999,19091,651.0,671.0,863.0,1110.0,1465.0
IN,IN,NCNTY18125N18125,Pike County,,0,"Pike County, IN",1812599999,12364,600.0,769.0,863.0,1182.0,1187.0
IN,IN,METRO16980MM2960,Porter County,,1,"Gary, IN HUD Metro FMR Area",1812799999,169482,869.0,1027.0,1254.0,1539.0,1672.0
IN,IN,METRO21780M21780,Posey County,,1,"Evansville, IN-KY MSA",1812999999,25480,766.0,850.0,1070.0,1360.0,1558.0
IN,IN,NCNTY18131N18131,Pulaski County,,0,"Pulaski County, IN",1813199999,12482,600.0,769.0,863.0,1146.0,1465.0
IN,IN,METRO26900N18133,Putnam County,,1,"Putnam County, IN HUD Metro FMR Area",1813399999,37419,827.0,855.0,1124.0,1503.0,1729.0
IN,IN,NCNTY18135N18135,Randolph County,,0,"Randolph County, IN",1813599999,24694,600.0,657.0,863.0,1145.0,1149.0
IN,IN,NCNTY18137N18137,Ripley County,,0,"Ripley County, IN",1813799999,28457,617.0,673.0,884.0,1216.0,1282.0
IN,IN,NCNTY18139N18139,Rush County,,0,"Rush County, IN",1813999999,16632,600.0,670.0,863.0,1044.0,1149.0
IN,IN,METRO43780M43780,St. Joseph County,,1,"South Bend-Mishawaka, IN HUD Metro FMR Area",1814199999,270881,689.0,862.0,1017.0,1267.0,1354.0
IN,IN,NCNTY18143N18143,Scott County,,0,"Scott County, IN",1814399999,23785,652.0,732.0,962.0,1203.0,1281.0
IN,IN,METRO26900M26900,Shelby County,,1,"Indianapolis-Carmel, IN HUD Metro FMR Area",1814599999,44559,982.0,1145.0,1349.0,1758.0,2126.0
IN,IN,NCNTY18147N18147,Spencer County,,0,"Spencer County, IN",1814799999,20364,585.0,657.0,863.0,1184.0,1407.0
IN,IN,NCNTY18149N18149,Starke County,,0,"Starke County, IN",1814999999,22996,600.0,687.0,863.0,1059.0,1175.0
IN,IN,NCNTY18151N18151,Steuben County,,0,"Steuben County, IN",1815199999,34591,684.0,726.0,944.0,1172.0,1257.0
IN,IN,METRO45460N18153,Sullivan County,,1,"Sullivan County, IN HUD Metro FMR Area",1815399999,20647,626.0,703.0,924.0,1117.0,1231.0
IN,IN,NCNTY18155N18155,Switzerland County,,0,"Switzerland County, IN",1815599999,10727,600.0,657.0,863.0,1216.0,1274.0
IN,IN,METRO29200M29140,Tippecanoe County,,1,"Lafayette-West Lafayette, IN HUD Metro FMR Area",1815799999,193302,778.0,908.0,1069.0,1293.0,1604.0
IN,IN,NCNTY18159N18159,Tipton County,,0,"Tipton County, IN",1815999999,15154,644.0,705.0,926.0,1120.0,1288.0
IN,IN,METRO17140N18161,Union County,,1,"Union County, IN HUD Metro FMR Area",1816199999,7140,628.0,714.0,926.0,1245.0,1494.0
IN,IN,METRO21780M21780,Vanderburgh County,,1,"Evansville, IN-KY MSA",1816399999,181548,766.0,850.0,1070.0,1360.0,1558.0
IN,IN,METRO45460M45460,Vermillion County,,1,"Terre Haute, IN HUD Metro FMR Area",1816599999,15485,741.0,766.0,964.0,1166.0,1398.0
IN,IN,METRO45460M45460,Vigo County,,1,"Terre Haute, IN HUD Metro FMR Area",1816799999,107305,741.0,766.0,964.0,1166.0,1398.0
IN,IN,NCNTY18169N18169,Wabash County,,0,"Wabash County, IN",1816999999,31198,602.0,659.0,866.0,1047.0,1153.0
IN,IN,METRO29200M18171,Warren County,,1,"Warren County, IN HUD Metro FMR Area",1817199999,8219,628.0,740.0,863.0,1216.0,1465.0
IN,IN,METRO21780M21780,Warrick County,,1,"Evansville, IN-KY MSA",1817399999,62608,766.0,850.0,1070.0,1360.0,1558.0
IN,IN,METRO31140N18175,Washington County,,1,"Washington County, IN HUD Metro FMR Area",1817599999,27942,745.0,753.0,989.0,1236.0,1317.0
IN,IN,NCNTY18177N18177,Wayne County,,0,"Wayne County, IN",1817799999,66176,637.0,657.0,863.0,1071.0,1156.0
IN,IN,NCNTY18179N18179,Wells County,,0,"Wells County, IN",1817999999,28010,603.0,660.0,867.0,1048.0,1255.0
IN,IN,NCNTY18181N18181,White County,,0,"White County, IN",1818199999,24163,624.0,683.0,897.0,1085.0,1195.0
IN,IN,METRO23060M23060,Whitley County,,1,"Fort Wayne, IN MSA",1818399999,33899,826.0,895.0,1089.0,1379.0,1499.0
IA,IA,NCNTY19001N19001,Adair County,,0,"Adair County, IA",1900199999,7048,630.0,656.0,862.0,1144.0,1148.0
